i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
6560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.735	91.219	76.076	0.901	2.952	-2.8	0.0	116.892	403.843	2.0	650.777	91.219	119.735	0.901	2.911	-2.8	0.388	116.892	533.885	2.0	699.933	97.595	116.533	0.863	2.929	-2.857	0.337	132.644	567.289	
6561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1258.553	125.116	154.471	2.916	0.223	1.461	-2.021	560.828	697.725	2.0	1265.405	129.665	154.471	2.91	0.223	1.47	-2.021	567.68	697.725	2.0	1288.757	129.665	163.769	2.91	0.231	1.47	-1.952	567.68	721.077	
6562	1.0	156.855	-11.0	-	-	-	-	83.926	-	-	-	-	2.577	-	-	-	-	-2.87	-	-	-	-	156.855	-	-	-	-	2.0	599.802	43.983	74.766	0.209	2.947	0.094	-0.016	212.24	387.562	2.0	617.701	48.475	76.042	0.218	2.945	0.207	0.006	226.72	390.981	2.0	638.883	51.028	79.292	0.219	2.939	0.153	-0.015	241.009	397.874	
6563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.441	41.839	45.377	0.202	0.263	2.703	0.733	209.218	175.223	2.0	460.22	42.927	72.142	0.203	0.306	2.748	0.35	214.152	246.068	2.0	460.22	42.927	72.142	0.203	0.306	2.748	0.35	214.152	246.068	
6564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.905	87.786	79.269	1.402	0.454	-2.368	0.548	89.696	181.209	2.0	286.941	88.757	84.341	1.405	0.45	-2.376	0.515	90.977	195.964	2.0	286.941	88.757	84.341	1.405	0.45	-2.376	0.515	90.977	195.964	
6565	1.0	186.662	-11.0	-	-	-	-	161.684	-	-	-	-	2.094	-	-	-	-	0.912	-	-	-	-	186.662	-	-	-	-	2.0	479.381	71.108	169.758	2.602	2.616	2.253	-1.865	139.592	339.789	2.0	557.457	72.099	218.0	2.597	2.562	2.242	-2.032	140.992	416.466	2.0	572.374	75.674	215.65	2.634	2.568	2.202	-2.025	158.803	413.571	
6566	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	722.731	69.459	145.127	3.015	2.149	1.075	-1.125	548.417	174.314	2.0	738.845	69.105	145.127	3.019	2.149	1.018	-1.125	564.531	174.314	2.0	741.48	70.93	145.127	3.016	2.149	1.009	-1.125	567.165	174.314	
6567	2.0	931.977	-11.0	11.0	-	-	-	91.108	95.409	-	-	-	2.947	0.209	-	-	-	0.976	0.9	-	-	-	471.872	460.105	-	-	-	2.0	462.262	134.983	258.205	0.9	2.033	1.389	-2.089	173.194	289.068	2.0	462.262	134.983	258.205	0.9	2.033	1.389	-2.089	173.194	289.068	2.0	495.834	134.983	276.082	0.9	2.055	1.389	-2.005	173.194	322.64	
6568	1.0	473.828	-11.0	-	-	-	-	151.127	-	-	-	-	2.817	-	-	-	-	0.952	-	-	-	-	473.828	-	-	-	-	2.0	635.597	70.807	96.347	0.398	0.215	-2.726	-1.248	183.266	452.331	2.0	717.365	70.807	109.851	0.398	0.209	-2.726	-1.122	183.266	534.099	2.0	730.807	74.641	109.851	0.394	0.209	-2.796	-1.122	196.708	534.099	
6569	1.0	59.633	13.0	-	-	-	-	59.611	-	-	-	-	1.598	-	-	-	-	-2.261	-	-	-	-	59.633	-	-	-	-	2.0	735.237	113.906	246.564	1.284	0.416	-0.863	1.904	118.829	616.408	2.0	773.18	130.304	250.803	1.204	0.418	-0.889	1.931	145.284	627.896	2.0	756.778	116.934	255.343	1.275	0.424	-0.846	1.923	123.361	633.417	
6570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.505	99.457	143.717	1.314	1.828	-3.006	0.333	104.534	149.971	2.0	257.362	99.457	145.652	1.314	1.837	-3.006	0.329	104.534	152.828	2.0	283.743	102.584	159.144	1.287	1.83	-2.98	0.238	110.465	173.278	
6571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	966.407	449.233	440.429	1.861	1.133	-0.311	2.857	471.904	494.502	2.0	973.407	451.228	442.255	1.864	1.129	-0.309	2.855	474.874	498.533	2.0	973.407	451.228	442.255	1.864	1.129	-0.309	2.855	474.874	498.533	
6572	1.0	445.577	11.0	-	-	-	-	109.834	-	-	-	-	0.249	-	-	-	-	-2.17	-	-	-	-	445.577	-	-	-	-	2.0	186.118	36.691	67.118	1.771	0.471	-0.993	1.167	37.666	148.452	2.0	191.443	38.374	69.578	1.744	0.48	-0.979	1.152	39.673	151.77	2.0	253.501	29.123	73.146	0.33	0.49	-1.86	1.214	94.426	159.075	
6573	1.0	231.699	11.0	-	-	-	-	29.652	-	-	-	-	0.128	-	-	-	-	-2.267	-	-	-	-	231.699	-	-	-	-	2.0	490.283	55.084	74.82	0.253	2.859	-2.394	0.59	220.857	269.427	2.0	512.383	57.635	79.192	0.253	2.85	-2.295	0.572	233.534	278.849	2.0	521.114	56.611	79.228	0.248	2.857	-2.279	0.552	235.233	285.881	
6574	1.0	200.968	11.0	-	-	-	-	90.581	-	-	-	-	0.468	-	-	-	-	-2.154	-	-	-	-	200.968	-	-	-	-	2.0	526.8	60.657	52.446	2.852	0.168	1.335	-0.316	212.287	314.514	2.0	712.427	80.445	112.523	2.822	0.257	1.302	-0.01	262.116	450.312	2.0	728.517	80.445	110.749	2.822	0.247	1.302	-0.086	262.116	466.402	
6575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.858	66.026	78.299	1.242	2.038	2.009	0.064	71.685	92.173	2.0	222.234	61.731	78.299	2.62	2.038	-1.908	0.064	130.061	92.173	2.0	222.234	61.731	78.299	2.62	2.038	-1.908	0.064	130.061	92.173	
6576	1.0	6.212	-211.0	-	-	-	-	6.05	-	-	-	-	1.799	-	-	-	-	1.614	-	-	-	-	6.212	-	-	-	-	2.0	517.272	58.182	92.807	0.583	2.913	-3.049	-0.237	106.607	410.665	2.0	574.661	60.856	117.243	0.6	2.881	-3.025	-0.043	109.762	464.899	2.0	601.223	60.856	121.111	0.6	2.879	-3.025	0.069	109.762	491.461	
6577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.594	23.432	43.394	0.132	2.691	-2.189	1.368	178.286	101.308	2.0	293.249	25.525	43.394	0.134	2.691	-2.019	1.368	191.941	101.308	2.0	301.669	31.217	43.394	0.16	2.691	-2.072	1.368	200.361	101.308	
6578	1.0	107.213	11.0	-	-	-	-	78.413	-	-	-	-	0.82	-	-	-	-	-1.712	-	-	-	-	107.213	-	-	-	-	2.0	263.034	33.577	102.002	0.216	1.785	-0.968	2.293	157.6	105.433	2.0	270.036	34.075	104.079	0.214	1.776	-1.022	2.308	161.881	108.154	2.0	346.754	54.104	104.079	0.24	1.776	-0.829	2.308	238.599	108.154	
6579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.681	97.884	112.456	2.617	0.542	-0.448	2.074	195.58	219.101	2.0	425.395	100.434	112.456	2.631	0.542	-0.457	2.074	206.294	219.101	2.0	531.303	115.182	128.859	0.55	2.685	2.058	-0.808	222.791	308.512	
6580	1.0	93.949	-11.0	-	-	-	-	57.09	-	-	-	-	2.488	-	-	-	-	-0.288	-	-	-	-	93.949	-	-	-	-	2.0	441.186	25.093	91.444	3.008	2.769	0.397	-2.921	189.076	252.109	2.0	463.913	29.877	91.444	2.998	2.769	0.646	-2.921	211.804	252.109	2.0	532.772	47.565	91.444	2.96	2.769	-0.226	-2.921	280.662	252.109	
6581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.878	61.313	104.521	0.331	2.83	2.835	0.051	188.903	340.975	2.0	544.193	61.313	110.443	0.331	2.823	2.835	0.072	188.903	355.29	2.0	560.907	67.582	111.822	0.354	2.825	2.82	0.107	198.338	362.569	
6582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.385	79.083	146.869	2.019	2.623	0.311	-1.689	88.494	296.891	2.0	385.385	79.083	146.869	2.019	2.623	0.311	-1.689	88.494	296.891	2.0	388.256	79.083	148.689	2.019	2.619	0.311	-1.677	88.494	299.762	
6583	2.0	428.52	-11.0	-211.0	-	-	-	131.407	9.866	-	-	-	2.817	2.501	-	-	-	-0.491	0.892	-	-	-	412.011	16.509	-	-	-	2.0	730.3	61.699	151.066	2.016	0.23	0.515	2.678	68.596	661.704	2.0	735.664	61.699	152.057	2.016	0.23	0.515	2.668	68.596	667.068	2.0	831.318	66.023	153.447	2.68	0.231	-3.033	2.647	158.492	672.826	
6584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	686.577	74.301	81.078	0.821	0.14	-2.271	2.114	106.087	580.491	2.0	704.354	76.105	81.621	0.792	0.139	-2.221	2.109	113.41	590.944	2.0	745.097	76.105	93.372	0.792	0.151	-2.221	1.858	113.41	631.687	
6585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	435.436	55.382	60.336	0.329	2.91	0.736	-2.646	172.151	263.285	2.0	444.947	55.382	64.403	0.329	2.902	0.736	-2.656	172.151	272.796	2.0	479.015	63.431	65.362	0.325	2.901	0.764	-2.621	202.177	276.838	
6586	1.0	276.182	11.0	-	-	-	-	42.714	-	-	-	-	0.155	-	-	-	-	-0.316	-	-	-	-	276.182	-	-	-	-	2.0	525.566	69.7	81.066	2.894	0.347	-0.441	2.342	285.678	239.888	2.0	570.708	70.073	96.45	2.893	0.354	-0.43	2.543	286.791	283.917	2.0	579.198	70.073	102.494	2.893	0.372	-0.43	2.515	286.791	292.407	
6587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	971.084	119.279	143.7	0.772	2.961	2.976	-0.939	172.32	798.764	2.0	974.906	120.196	143.7	0.764	2.961	2.993	-0.939	176.142	798.764	2.0	988.108	120.196	147.452	0.764	2.958	2.993	-0.95	176.142	811.966	
6588	2.0	1202.081	11.0	-11.0	-	-	-	109.195	145.285	-	-	-	0.175	2.885	-	-	-	1.934	-0.889	-	-	-	628.788	573.293	-	-	-	2.0	144.65	56.367	77.053	2.086	1.376	-1.149	3.078	65.304	79.346	2.0	144.65	56.367	77.053	2.086	1.376	-1.149	3.078	65.304	79.346	2.0	144.65	56.367	77.053	2.086	1.376	-1.149	3.078	65.304	79.346	
6589	1.0	375.906	-11.0	-	-	-	-	157.048	-	-	-	-	2.711	-	-	-	-	0.484	-	-	-	-	375.906	-	-	-	-	2.0	224.852	52.588	102.49	1.987	0.672	-2.779	-2.381	58.36	166.491	2.0	234.91	57.937	106.121	1.941	0.684	-2.803	-2.365	63.998	170.912	2.0	234.91	57.937	106.121	1.941	0.684	-2.803	-2.365	63.998	170.912	
6590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	743.123	102.415	72.56	2.224	0.12	2.507	-0.802	134.373	608.75	2.0	756.67	103.372	73.95	2.237	0.12	2.476	-0.835	138.913	617.757	2.0	833.657	108.047	101.348	2.299	0.153	2.459	-0.53	154.896	678.761	
6591	2.0	39.321	-11.0	-211.0	-	-	-	30.172	3.879	-	-	-	1.222	2.573	-	-	-	-2.796	1.666	-	-	-	32.111	7.21	-	-	-	2.0	455.454	65.622	81.936	2.9	2.657	-2.359	1.264	274.625	180.829	2.0	460.783	81.936	69.308	2.657	2.89	1.264	-2.344	180.829	279.954	2.0	519.039	81.936	76.622	2.657	2.906	1.264	-2.159	180.829	338.209	
6592	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	620.629	113.258	104.385	2.165	0.218	-2.133	1.078	137.46	483.169	2.0	663.376	114.421	128.587	2.16	0.252	-2.132	0.945	138.647	524.729	2.0	671.129	116.788	128.232	2.171	0.25	-2.119	0.954	143.114	528.015	
6593	2.0	574.576	-11.0	11.0	-	-	-	89.694	62.673	-	-	-	2.87	0.263	-	-	-	2.912	-0.764	-	-	-	333.876	240.7	-	-	-	2.0	463.29	73.633	135.739	2.855	0.741	-1.686	0.999	261.569	201.721	2.0	569.551	138.434	111.322	0.743	2.818	0.992	-2.097	206.369	363.181	2.0	759.494	112.171	195.317	2.819	0.552	-2.035	1.147	372.739	386.755	
6594	2.0	468.995	-11.0	11.0	-	-	-	114.91	130.044	-	-	-	2.776	1.081	-	-	-	-1.078	-3.099	-	-	-	321.595	147.401	-	-	-	2.0	280.232	43.492	69.751	0.439	2.737	1.625	1.065	102.966	177.266	2.0	312.534	48.683	83.398	0.46	2.706	1.659	1.03	111.797	200.738	2.0	421.273	48.683	102.846	0.46	2.791	1.659	0.728	111.797	309.476	
6595	1.0	321.104	-11.0	-	-	-	-	118.09	-	-	-	-	2.765	-	-	-	-	0.647	-	-	-	-	321.104	-	-	-	-	2.0	342.803	80.51	178.529	2.463	2.136	-1.003	-2.921	130.693	212.11	2.0	349.359	80.51	183.475	2.463	2.129	-1.003	-2.925	130.693	218.665	2.0	349.359	80.51	183.475	2.463	2.129	-1.003	-2.925	130.693	218.665	
6596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.825	88.638	110.056	1.115	2.593	2.322	0.05	99.706	213.119	2.0	324.916	91.059	113.647	1.117	2.592	2.296	0.093	103.268	221.649	2.0	331.047	94.078	113.647	1.116	2.592	2.343	0.093	109.398	221.649	
6597	1.0	312.633	11.0	-	-	-	-	68.199	-	-	-	-	0.22	-	-	-	-	0.289	-	-	-	-	312.633	-	-	-	-	2.0	650.063	222.877	239.583	2.411	0.888	-0.403	2.826	340.235	309.827	2.0	698.18	229.364	267.924	2.417	0.935	-0.442	2.874	356.413	341.767	2.0	695.171	229.168	267.924	2.414	0.935	-0.431	2.874	353.404	341.767	
6598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.608	59.473	88.77	0.315	0.752	1.121	-1.191	192.505	130.103	2.0	344.001	67.742	92.28	0.339	0.75	1.04	-1.218	207.043	136.958	2.0	383.304	92.28	74.819	0.75	0.318	-1.218	1.053	136.958	246.346	
6599	2.0	209.889	-11.0	11.0	-	-	-	50.297	58.934	-	-	-	2.8	1.423	-	-	-	2.003	-2.855	-	-	-	150.309	59.58	-	-	-	2.0	124.384	39.378	66.062	1.062	2.095	0.991	-0.276	45.598	78.786	2.0	129.041	42.354	66.062	1.059	2.095	1.063	-0.276	50.254	78.786	2.0	129.041	42.354	66.062	1.059	2.095	1.063	-0.276	50.254	78.786	
6600	1.0	281.142	-11.0	-	-	-	-	87.041	-	-	-	-	2.827	-	-	-	-	-3.052	-	-	-	-	281.142	-	-	-	-	2.0	847.178	285.902	330.152	0.682	2.109	0.605	-2.162	455.202	391.976	2.0	856.322	288.018	332.034	0.678	2.107	0.607	-2.165	461.674	394.648	2.0	856.322	288.018	332.034	0.678	2.107	0.607	-2.165	461.674	394.648	
6601	2.0	485.176	-11.0	-211.0	-	-	-	69.687	9.282	-	-	-	2.991	0.5	-	-	-	0.119	-3.003	-	-	-	465.819	19.357	-	-	-	2.0	203.396	39.341	86.761	2.576	2.402	-1.671	2.746	74.264	129.132	2.0	273.124	79.904	98.0	2.318	2.433	-1.77	2.839	118.088	155.035	2.0	273.124	79.904	98.0	2.318	2.433	-1.77	2.839	118.088	155.035	
6602	1.0	431.907	-11.0	-	-	-	-	68.557	-	-	-	-	2.982	-	-	-	-	1.258	-	-	-	-	431.907	-	-	-	-	2.0	213.938	56.403	74.144	0.441	1.344	-1.536	-2.805	133.835	80.103	2.0	234.802	64.222	80.699	0.472	1.365	-1.575	-2.814	144.813	89.99	2.0	243.41	80.699	65.566	1.365	0.456	-2.814	-1.534	89.99	153.421	
6603	1.0	10.531	-211.0	-	-	-	-	9.076	-	-	-	-	1.039	-	-	-	-	1.064	-	-	-	-	10.531	-	-	-	-	2.0	485.423	86.8	108.989	1.493	0.278	2.847	-0.236	87.344	398.078	2.0	628.738	86.8	128.849	1.493	0.242	2.847	-0.123	87.344	541.394	2.0	508.48	86.8	119.768	1.493	0.293	2.847	-0.303	87.344	421.136	
6604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	799.153	265.791	262.146	1.862	0.549	0.795	-2.338	288.455	510.698	2.0	811.849	265.791	265.115	1.862	0.542	0.795	-2.323	288.455	523.394	2.0	822.084	268.655	265.441	1.872	0.541	0.802	-2.307	293.762	528.322	
6605	1.0	307.161	-11.0	-	-	-	-	117.937	-	-	-	-	2.748	-	-	-	-	-0.613	-	-	-	-	307.161	-	-	-	-	2.0	257.78	46.56	54.452	2.754	0.418	2.301	-3.136	123.4	134.38	2.0	266.511	48.784	58.215	2.742	0.433	2.317	-3.115	126.338	140.174	2.0	312.762	58.215	77.187	0.433	2.648	-3.115	1.941	140.174	172.588	
6606	2.0	128.548	-211.0	13.0	-	-	-	36.382	24.368	-	-	-	2.7	0.594	-	-	-	2.709	-0.094	-	-	-	85.04	43.507	-	-	-	2.0	130.055	39.266	38.784	2.285	2.615	0.248	1.351	52.681	77.374	2.0	131.367	39.533	38.886	2.293	2.617	0.24	1.349	53.546	77.822	2.0	213.007	39.533	59.912	2.293	2.74	0.24	1.852	53.546	159.461	
6607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	621.628	82.884	76.575	2.698	2.961	0.72	-2.155	193.493	428.135	2.0	625.11	85.675	76.575	2.689	2.961	0.712	-2.155	196.975	428.135	2.0	668.521	85.675	80.109	2.689	2.968	0.712	-1.936	196.975	471.546	
6608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	535.008	91.809	108.746	0.422	0.359	2.428	-0.501	224.395	310.612	2.0	536.343	91.809	109.777	0.422	0.361	2.428	-0.501	224.395	311.948	2.0	538.387	91.809	109.846	0.422	0.359	2.428	-0.498	224.395	313.992	
6609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1222.088	205.528	297.341	2.75	0.451	2.138	-0.858	538.632	683.456	2.0	1238.656	207.409	300.267	2.752	0.451	2.153	-0.859	546.739	691.917	2.0	1373.34	300.267	308.871	0.451	2.629	-0.859	2.315	691.917	681.424	
6610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.947	55.896	61.455	0.942	2.731	-1.198	2.477	70.049	154.898	2.0	232.678	55.896	66.644	0.942	2.713	-1.198	2.463	70.049	162.628	2.0	232.678	55.896	66.644	0.942	2.713	-1.198	2.463	70.049	162.628	
6611	2.0	285.541	-11.0	-211.0	-	-	-	45.462	7.525	-	-	-	2.977	1.187	-	-	-	2.604	-0.585	-	-	-	277.425	8.116	-	-	-	2.0	495.584	90.96	101.902	0.707	2.848	1.282	-1.773	141.835	353.749	2.0	523.633	93.015	112.692	0.692	2.832	1.268	-1.716	148.201	375.431	2.0	616.034	106.12	106.609	0.607	2.876	1.379	-1.539	193.38	422.654	
6612	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	772.161	56.136	86.338	3.03	0.328	0.397	1.21	503.878	268.284	2.0	458.744	98.671	87.125	0.581	0.326	-2.442	1.192	186.027	272.717	2.0	663.567	90.838	131.372	0.332	0.373	1.135	-2.279	281.864	381.704	
6613	1.0	11.107	-211.0	-	-	-	-	10.209	-	-	-	-	1.976	-	-	-	-	-1.562	-	-	-	-	11.107	-	-	-	-	2.0	181.467	68.881	60.212	1.688	2.565	-1.509	1.134	69.831	111.636	2.0	192.829	62.497	74.385	2.557	1.724	1.11	-1.553	115.465	77.364	2.0	217.864	74.385	83.494	1.724	2.433	-1.553	1.225	77.364	140.5	
6614	1.0	90.879	-11.0	-	-	-	-	86.689	-	-	-	-	1.876	-	-	-	-	0.796	-	-	-	-	90.879	-	-	-	-	2.0	579.024	81.148	175.207	2.561	2.716	0.749	-2.46	148.545	430.48	2.0	586.45	81.148	178.165	2.561	2.713	0.749	-2.44	148.545	437.905	2.0	598.169	81.148	178.488	2.561	2.721	0.749	-2.475	148.545	449.624	
6615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	762.164	116.345	132.915	0.918	2.921	-0.643	2.553	147.948	614.216	2.0	768.751	118.041	135.057	0.908	2.918	-0.632	2.555	151.91	616.841	2.0	781.266	118.041	137.307	0.908	2.918	-0.632	2.607	151.91	629.357	
6616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.302	103.21	75.577	0.632	3.001	1.786	2.578	176.002	540.3	2.0	729.513	105.296	79.523	0.62	2.995	1.807	2.567	183.313	546.199	2.0	884.903	105.296	74.762	0.62	3.03	1.807	-2.874	183.313	701.589	
6617	1.0	497.853	11.0	-	-	-	-	107.832	-	-	-	-	0.218	-	-	-	-	3.036	-	-	-	-	497.853	-	-	-	-	2.0	735.272	89.602	113.267	0.783	2.954	-0.465	0.142	129.019	606.253	2.0	770.969	89.602	126.284	0.783	2.942	-0.465	0.171	129.019	641.95	2.0	770.969	89.602	126.284	0.783	2.942	-0.465	0.171	129.019	641.95	
6618	2.0	971.807	11.0	-11.0	-	-	-	201.092	166.117	-	-	-	0.401	2.769	-	-	-	-2.332	0.496	-	-	-	515.274	456.533	-	-	-	2.0	282.479	120.056	129.665	0.985	1.876	-1.478	1.842	146.072	136.407	2.0	285.764	120.056	132.66	0.985	1.862	-1.478	1.841	146.072	139.693	2.0	396.665	120.056	202.519	0.985	2.118	-1.478	1.724	146.072	250.594	
6619	1.0	274.551	-11.0	-	-	-	-	245.483	-	-	-	-	2.035	-	-	-	-	-1.413	-	-	-	-	274.551	-	-	-	-	2.0	828.112	106.747	253.891	0.203	2.069	1.27	1.138	528.721	299.39	2.0	562.92	189.719	255.054	2.261	2.066	-2.697	1.14	262.174	300.746	2.0	585.38	193.735	256.906	2.28	2.076	-2.646	1.122	277.89	307.491	
6620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.749	30.341	60.2	2.572	0.196	-0.981	1.681	57.619	310.129	2.0	381.069	34.487	60.2	2.614	0.196	-1.105	1.681	70.94	310.129	2.0	447.376	46.139	60.43	2.706	0.185	-0.782	1.542	115.67	331.706	
6621	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.433	55.604	49.821	1.32	2.553	-0.211	2.848	57.622	91.811	2.0	152.317	57.833	49.821	1.329	2.553	-0.238	2.848	60.506	91.811	2.0	152.317	57.833	49.821	1.329	2.553	-0.238	2.848	60.506	91.811	
6622	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.222	163.672	150.076	0.965	2.793	1.087	-1.495	199.287	439.936	2.0	660.611	169.876	155.067	0.946	2.787	1.082	-1.513	210.671	449.939	2.0	649.226	163.672	155.067	0.965	2.787	1.087	-1.513	199.287	449.939	
6623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.456	37.99	66.1	0.239	0.161	-2.103	2.82	163.34	413.116	2.0	638.83	55.787	85.748	1.292	0.151	-0.514	-2.991	58.68	580.15	2.0	648.741	55.787	90.248	1.292	0.157	-0.514	-3.045	58.68	590.062	
6624	1.0	8.387	-211.0	-	-	-	-	7.955	-	-	-	-	1.249	-	-	-	-	2.075	-	-	-	-	8.387	-	-	-	-	2.0	173.146	73.47	81.57	1.131	2.038	-0.633	2.35	81.457	91.689	2.0	173.713	73.973	81.57	1.136	2.038	-0.631	2.35	82.025	91.689	2.0	183.711	73.973	89.557	1.136	1.978	-0.631	2.304	82.025	101.686	
6625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	578.026	85.84	69.118	2.65	0.176	-3.12	-0.399	183.452	394.575	2.0	578.026	85.84	69.118	2.65	0.176	-3.12	-0.399	183.452	394.575	2.0	816.201	93.708	90.425	2.629	0.151	-3.031	0.408	197.905	618.297	
6626	1.0	187.331	-11.0	-	-	-	-	167.561	-	-	-	-	2.034	-	-	-	-	-2.146	-	-	-	-	187.331	-	-	-	-	2.0	615.457	136.98	102.249	1.173	2.92	1.669	-1.059	149.918	465.539	2.0	635.133	140.071	108.727	1.156	2.911	1.685	-1.094	155.745	479.388	2.0	780.065	109.078	209.209	2.921	0.965	-1.002	1.467	506.227	273.838	
6627	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	492.023	134.992	165.112	0.486	0.981	-2.154	1.115	290.954	201.07	2.0	493.372	135.458	165.112	0.487	0.981	-2.162	1.115	292.303	201.07	2.0	493.372	135.458	165.112	0.487	0.981	-2.162	1.115	292.303	201.07	
6628	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.938	40.574	59.26	0.47	2.794	1.364	-0.523	90.738	174.2	2.0	273.889	44.988	60.826	0.501	2.79	1.409	-0.498	96.331	177.557	2.0	286.08	44.988	67.247	0.501	2.772	1.409	-0.59	96.331	189.748	
6629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	738.604	95.608	125.002	0.655	2.923	-0.724	2.466	160.351	578.253	2.0	809.332	149.874	126.621	0.823	2.923	-0.894	2.451	222.396	586.936	2.0	867.359	149.874	148.029	0.823	2.903	-0.894	2.293	222.396	644.964	
